,Titles,Your Predicted Rating
11364,"['Prestige, The (2006)']",4.425920813009395
15177,"['Work of Director Michel Gondry, The (2003)']",4.42234095750212
2926,['Yojimbo (1961)'],4.421527238396034
1201,"['Boot, Das (Boat, The) (1981)']",4.421006913275527
11363,['Children of Men (2006)'],4.4202629087575716
2224,['Life Is Beautiful (La Vita è bella) (1997)'],4.420013742140447
26609,['Norm MacDonald: Me Doing Standup (2011)'],4.41972294551139
7466,"['Virgin Spring, The (Jungfrukällan) (1960)']",4.419161510896369
20095,['Human Planet (2011)'],4.418667559545848
22959,['Jim Gaffigan: Obsessed (2014)'],4.4164521123807035
11317,"[""Pan's Labyrinth (Laberinto del fauno, El) (2006)""]",4.416407275868557
42791,['Sherlock - A Study in Pink (2010)'],4.4159925991306315
7433,"['Best of Youth, The (La meglio gioventù) (2003)']",4.414964570457968
12468,['Heima (2007)'],4.413820428127673
29511,['George Carlin: Back in Town (1996)'],4.4133464804353455
21857,['Her (2013)'],4.412250327889961
1171,"['Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)']",4.411399326861884
30541,['Room (2015)'],4.409194459758509
12315,['Equinox Flower (Higanbana) (1958)'],4.407800560021631
13141,"['Lonely Wife, The (Charulata) (1964)']",4.407761349594366
890,['Casablanca (1942)'],4.407284601687459
30600,['Doctor Who: The Waters of Mars (2009)'],4.40538550538421
9441,['Old Boy (2003)'],4.405250398441126
12239,['Tokyo Twilight (Tôkyô boshoku) (1957)'],4.405067387287618
16888,['Connections (1978)'],4.405021455493875
5197,['Nine Queens (Nueve reinas) (2000)'],4.40416553924791
1663,"['Big Lebowski, The (1998)']",4.404035865029022
1179,['Star Wars: Episode VI - Return of the Jedi (1983)'],4.403608897293248
19239,['Samsara (2011)'],4.403062494783361
7284,['Kill Bill: Vol. 2 (2004)'],4.402055531375324
18565,['Queen: Days of Our Lives (2011)'],4.4010709981278975
26855,"['Story of Film: An Odyssey, The (2011)']",4.400872261394012
1237,['Back to the Future (1985)'],4.399920957632108
24080,['Olive Kitteridge (2014)'],4.399849906339186
25354,['Bill Burr: Let It Go (2010)'],4.399822607785019
9982,['Black Rain (Kuroi ame) (1989)'],4.3982217938489185
882,['Rear Window (1954)'],4.397648388449269
902,['2001: A Space Odyssey (1968)'],4.397326619041495
12919,['John Adams (2008)'],4.396466584004971
9658,"['Downfall (Untergang, Der) (2004)']",4.396262621955824
18479,['We Were Here (2011)'],4.396073342555721
26684,['The Pacific (2010)'],4.395931087098497
8542,['Fires on the Plain (Nobi) (1959)'],4.39419114243065
33271,['The Work of Director Spike Jonze (2003)'],4.393122630993366
2828,['Return with Honor (1998)'],4.392588309398182
12285,['There Will Be Blood (2007)'],4.392347725603811
32574,['The Roosevelts: An Intimate History (2014)'],4.390762131900023
2803,['Sanjuro (Tsubaki Sanjûrô) (1962)'],4.390387979389689
23234,['Whiplash (2014)'],4.390137747217694
21704,"['Hollow Crown, The (2012)']",4.389928244889109
27310,['Eddie Izzard: Glorious (1997)'],4.389602056262857
38971,['Brigsby Bear (2017)'],4.387596108674101
5494,['Spirited Away (Sen to Chihiro no kamikakushi) (2001)'],4.387048783639356
14107,"['Most Hated Family in America, The (2007)']",4.386785367258231
14146,"['Food, Inc. (2008)']",4.385562433407527
21987,['Only Old Men Are Going to Battle (V boy idut odni stariki) (1973)'],4.3845274206964895
23029,"['Dance of Reality, The (Danza de la realidad, La) (2013)']",4.38297006318722
8160,['Shaun of the Dead (2004)'],4.382503138538068
14695,['Garbage Warrior (2007)'],4.3814554514469695
7532,['High and Low (Tengoku to jigoku) (1963)'],4.380973108816613
34781,['The Night Manager (2016)'],4.3802828255838495
20511,['Racing Dreams (2009)'],4.380199931230255
8583,['Crooks in Clover (a.k.a. Monsieur Gangster) (Les tontons flingueurs) (1963)'],4.380113865085778
12888,['Let the Right One In (Låt den rätte komma in) (2008)'],4.379821548595253
21570,['12 Years a Slave (2013)'],4.378898837756804
19444,['West of Memphis (2012)'],4.378118436463558
15016,['Steam of Life (Miesten vuoro) (2010)'],4.377805874293447
35487,['The Handmaiden (2016)'],4.377595234871972
1930,['Saving Private Ryan (1998)'],4.373529735259914
6799,['Gloomy Sunday (Ein Lied von Liebe und Tod) (1999)'],4.372821230150237
16633,['Castaway on the Moon (Kimssi pyoryugi) (2009)'],4.372327973197736
9289,"[""O Auto da Compadecida (Dog's Will, A) (2000)""]",4.372161189278871
28262,['Patlabor 2: The Movie (1993)'],4.372097158820591
23919,['Nightcrawler (2014)'],4.371787369096435
40636,['Icarus (2017)'],4.371704448233703
352,['Forrest Gump (1994)'],4.369937254970268
10128,['Eddie Izzard: Dress to Kill (1999)'],4.369836206163529
24877,['Bill Burr: You People Are All the Same (2012)'],4.369227870286669
14187,"['Cove, The (2009)']",4.36876188403256
37293,['Lion (2016)'],4.368462661705972
27263,['Chris Rock: Bring the Pain (1996)'],4.3684579574731215
40623,['Blade Runner 2049 (2017)'],4.367963125735454
1167,"['Princess Bride, The (1987)']",4.367841394939498
17642,['Pearl Jam Twenty (2011)'],4.3677285997015165
14347,['Fantastic Mr. Fox (2009)'],4.3674665748579775
8598,"['Battle of Algiers, The (La battaglia di Algeri) (1966)']",4.367291525408868
32931,"['Big Short, The (2015)']",4.36711041790747
33014,['World of Tomorrow (2015)'],4.367058526403092
42353,['Dave Chappelle: The Bird Revelation (2017)'],4.366556782928496
11690,"['Last Command, The (1928)']",4.3660892493477075
12404,['Deep Water (2006)'],4.365236713412176
10869,"['Personal Journey with Martin Scorsese Through American Movies, A (1995)']",4.364968710820075
10118,['Toto le héros (1991)'],4.364642656473188
12146,"['Edge of Heaven, The (Auf der anderen Seite) (2007)']",4.364549553513059
5169,['Rashomon (Rashômon) (1950)'],4.364362552323866
15547,['Thrilla in Manila (1975)'],4.363369633090899
13055,['Slumdog Millionaire (2008)'],4.362593936607474
39943,['Bully for Bugs (1953)'],4.3625206939737
36821,['Over the Garden Wall (2013)'],4.362279359496681
23156,['Boyhood (2014)'],4.361264047618099
1053,"[""Monty Python's Life of Brian (1979)""]",4.361178865699204
11712,"['Moment of Innocence, A (Nun va Goldoon) (1996)']",4.360668637894955
6329,['Quai des Orfèvres (Jenny Lamour) (1947)'],4.360013636188485
6642,"['Brief History of Time, A (1991)']",4.359532067067558
8945,['Prime Suspect (1991)'],4.359523789831969
10616,['Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967)'],4.359346922914286
9275,"['Tunnel, The (Tunnel, Der) (2001)']",4.359057786562021
40754,['Murder on the Orient Express (2010)'],4.358882879593352
31314,['A Song of Lisbon (1933)'],4.358844631102402
21032,"['Crash Reel, The (2013)']",4.358478315326276
21317,['Prisoners (2013)'],4.35814115512516
11982,['Tell No One (Ne le dis à personne) (2006)'],4.3581341452897195
27699,['Berserk: The Golden Age Arc 3 - Descent (2013)'],4.358005630897578
16155,['Alone in the Wilderness (2004)'],4.357889607718604
16125,"['Tillman Story, The (2010)']",4.357813918303167
1202,"['Sting, The (1973)']",4.356277409309875
8541,"['Human Condition II, The (Ningen no joken II) (1959)']",4.355758683251162
11410,['Street Fight (2005)'],4.3555574976596745
43226,['Andre the Giant (2018)'],4.35478773722605
3327,['Double Indemnity (1944)'],4.35426267551079
14503,['Duo (Pas de deux) (1968)'],4.353339785831544
11398,"['Big City, The (Mahanagar) (1963)']",4.353241403587514
8756,"['Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)']",4.352185604092434
7001,['My Flesh and Blood (2003)'],4.351584639817903
14846,['Gentlemen of Fortune (Dzhentlmeny udachi) (1972)'],4.351569593233846
24819,"[""Bill Burr: I'm Sorry You Feel That Way (2014)""]",4.351528140944046
1194,['Amadeus (1984)'],4.351425589912835
41404,['Rabbit of Seville (1950)'],4.351195471731972
9500,"[""In My Father's Den (2004)""]",4.3504156417296285
25162,['John Mulaney: New In Town (2012)'],4.350372796867287
2442,"['Lock, Stock & Two Smoking Barrels (1998)']",4.350330438732461
9086,['Trinity and Beyond (1995)'],4.350211789307784
1150,['Paths of Glory (1957)'],4.350011307821024
9684,"['Trou, Le (Hole, The) (Night Watch, The) (1960)']",4.3490974490443435
20255,['Frozen Planet (2011)'],4.349041971188667
10874,"['Red and the White, The (Csillagosok, katonák) (1967)']",4.348922111263933
31389,['O Pátio das Cantigas (1942)'],4.348676585169521
23236,['Gone Girl (2014)'],4.348368661085358
11414,['Casino Royale (2006)'],4.348311874842167
26618,['Beastie Boys: Sabotage (1994)'],4.34764059652573
10070,['Los Angeles Plays Itself (2003)'],4.347355337342044
36241,['Hell or High Water (2016)'],4.346587469314231
23477,"['Rise & Fall of ECW, The (2004)']",4.345450558869186
18405,"['Dylan Moran: Yeah, Yeah (2011)']",4.345289402103979
31043,['12 Chairs (1971)'],4.345048220606028
109,['Taxi Driver (1976)'],4.3448373314263025
13942,['District 9 (2009)'],4.344803008385535
30116,['Feast (2014)'],4.3441922324829
38013,['Jim Gaffigan: King Baby (2009)'],4.342854391646431
34314,['The Last Man on the Moon (2016)'],4.342584684864089
30216,['Once Brothers (2010)'],4.342190645310748
21659,['More Than Honey (2012)'],4.3415698684764
14382,['Rocks (Das Rad) (2003)'],4.341076528824067
16896,"['Day the Universe Changed, The (1985)']",4.34090808706977
13361,['Point of Order (1964)'],4.340625539075004
13721,"['War Game, The (1965)']",4.340417972698828
12704,['WALL·E (2008)'],4.340135824801182
5978,['Monty Python Live at the Hollywood Bowl (1982)'],4.339303755499754
4846,"[""No Man's Land (2001)""]",4.339284641327803
6950,['Hero (Ying xiong) (2002)'],4.338358813969015
4938,['Little Dieter Needs to Fly (1997)'],4.3383208305680485
31596,['Human (2015)'],4.338248470767608
13798,"['Not on Your Life (Verdugo, El) (Executioner, The) (1963)']",4.3381849603608735
17468,"['Cairo Station (a.k.a. Iron Gate, The) (Bab el hadid) (1958)']",4.337688845552739
15738,['Symbol (Shinboru) (2009)'],4.337404314404921
16228,['True Grit (2010)'],4.337295897246119
886,['North by Northwest (1959)'],4.337137476377842
10673,['Late Spring (Banshun) (1949)'],4.336947732582684
13813,['Home (2009)'],4.335954413313519
23303,['Guardians of the Galaxy (2014)'],4.335106725930101
18396,['All Watched Over by Machines of Loving Grace (2011)'],4.334722662802527
14324,['Balance (1989)'],4.334397033561488
32945,['John Mulaney: The Comeback Kid (2015)'],4.3341581401578555
13687,"['Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles (1975)']",4.333388342442872
15050,['Wild China (2008)'],4.333272070223666
16056,['Hamlet (Gamlet) (1964)'],4.333222696230505
28329,['Winning Time: Reggie Miller vs. The New York Knicks (2010)'],4.332693892198022
30859,['Demetri Martin: Live (At The Time) (2015)'],4.332023800802779
95,"['Hate (Haine, La) (1995)']",4.331147322054096
10664,['Interrogation (Przesluchanie) (1989)'],4.330835616340122
21882,['Sel8nne (2013)'],4.330597171275538
17746,['50/50 (2011)'],4.330025846042062
38980,['Lewis Black:  Black on Broadway (2004)'],4.329460506360656
6025,['Yol (a.k.a. The Way) (1982)'],4.329382333176551
11916,"['Power of Nightmares, The: The Rise of the Politics of Fear (2004)']",4.3292956607277455
8200,['Primer (2004)'],4.329161371005964
14331,['Love Exposure (Ai No Mukidashi) (2008)'],4.328980962177083
43348,['Deadpool 2 (2018)'],4.328918288479317
14012,['Second Wind (Le deuxième souffle) (Second Breath) (1966)'],4.328688570309958
17717,"['Avengers, The (2012)']",4.328520862581634
13254,['Involuntary (De ofrivilliga) (2008)'],4.328223762121703
19241,['Looper (2012)'],4.328129623320475
36909,['Tower (2016)'],4.326276951825604
5777,['Adaptation (2002)'],4.325823234732736
1823,['Pi (1998)'],4.3256335958523575
39975,['Dunkirk (2017)'],4.324523911960072
36011,['Piper (2016)'],4.324449377889631
10881,['Youth of the Beast (Yaju no seishun) (1963)'],4.324433230688408
28814,['The Martian (2015)'],4.323897254797025
19977,['Fish Story (Fisshu sutôrî) (2009)'],4.323703908362291
37422,['Whiplash (2013)'],4.323169002714333
29571,"[""Mickey's Trailer (1938)""]",4.322845410193002
7282,['Hitman Hart: Wrestling with Shadows (1998)'],4.322541382430618
27118,['The Hateful Eight (2015)'],4.322355343383886
12813,['Watchmen (2009)'],4.32096507932202
13623,['Star Trek (2009)'],4.320846763932048
27282,['Tom Segura: Completely Normal (2014)'],4.3208210035789065
15969,['There Was a Father (Chichi ariki) (1942)'],4.320611927862816
29789,['Amy (2015)'],4.320350999709814
20101,"[""Patrice O'Neal: Elephant in the Room (2011)""]",4.320006100698304
8740,['Hearts and Minds (1974)'],4.319615178647286
25165,['Patton Oswalt: My Weakness Is Strong (2009)'],4.319429274683313
6680,['Come and See (Idi i smotri) (1985)'],4.319272076841135
4887,['Witness for the Prosecution (1957)'],4.318919973020229
19171,['Endeavour (2012)'],4.318870570924867
23170,"[""Internet's Own Boy: The Story of Aaron Swartz, The (2014)""]",4.318556551297701
38649,['Mulholland Dr. (1999)'],4.318515188611801
9074,"['Pure Formality, A (Pura formalità, Una) (1994)']",4.317881793866023
21788,"['Day of the Doctor, The (2013)']",4.3176043724243565
12078,['In the Shadow of the Moon (2007)'],4.316544520239432
19917,['Transfer (2010)'],4.316386854864578
34697,"['Learn How to Read and Write, Son (1981)']",4.3160401020478965
15111,['Exit Through the Gift Shop (2010)'],4.315638374425509
1674,['Dark City (1998)'],4.315354970236335
21821,"['Wolf of Wall Street, The (2013)']",4.315095731921799
220,['Clerks (1994)'],4.315001145868237
21835,"['Tale of Zatoichi, The (Zatôichi monogatari) (Zatôichi 1) (1962)']",4.314743302079394
13449,"['English Surgeon, The (2007)']",4.314644529937658
38035,['Logan (2017)'],4.314474141326445
4758,['Donnie Darko (2001)'],4.313082268507715
13491,"['Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)']",4.312693495784437
8822,"[""Smiley's People (1982)""]",4.312016917600753
8623,"[""Don't Look Back (1967)""]",4.311844867972331
20898,['Jim Gaffigan: Mr. Universe (2012)'],4.3113321720018165
18318,"[""Stanley Kubrick's Boxes (2008)""]",4.31075187579806
38065,['The Big Sick (2017)'],4.310561779680122
31203,['Listen to Me Marlon (2015)'],4.310116616239631
12960,"['Autumn Afternoon, An (Sanma no aji) (1962)']",4.310078283587704
15436,"[""When You're Strange (2009)""]",4.310055101550772
900,['Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)'],4.309881267473303
22794,['Calvary (2014)'],4.309817270857173
4118,"[""Amores Perros (Love's a Bitch) (2000)""]",4.309814256288711
17659,['Moneyball (2011)'],4.309008182760639
1219,['Chinatown (1974)'],4.308875917979948
34849,['Sing Street (2016)'],4.308732548452154
6882,['Battle Royale (Batoru rowaiaru) (2000)'],4.308558276549189
19092,['Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993)'],4.308192796849069
25109,['The Salt of the Earth (2014)'],4.30782935131607
32744,['Anthony Jeselnik: Caligula (2013)'],4.307794045089046
6649,"[""All the President's Men (1976)""]",4.307437903758213
9422,"['Twilight Samurai, The (Tasogare Seibei) (2002)']",4.306796335664378
18703,['Louis Theroux: The Most Hated Family in America in Crisis (2011)'],4.306633779223746
23380,['Slaying the Badger'],4.306602133600553
17856,['Lemmy (2010)'],4.30640586122151
14606,"['Prophet, A (Un Prophète) (2009)']",4.305897677657558
19561,['Silver Linings Playbook (2012)'],4.305647447124682
23125,['Birdman: Or (The Unexpected Virtue of Ignorance) (2014)'],4.305530987247307
13516,['Land of Silence and Darkness (Land des Schweigens und der Dunkelheit) (1971)'],4.304704215807039
27824,['Love and Pigeons (1985)'],4.304579951823313
42642,['Eighth Grade (2018)'],4.304015582262107
15757,"['Social Network, The (2010)']",4.303690629504913
38034,['Get Out (2017)'],4.303586200754032
3706,['Tampopo (1985)'],4.303559056552343
9952,['Waterloo Bridge (1940)'],4.303393975144433
12373,['In Bruges (2008)'],4.3033297070705006
6142,['Stevie (2002)'],4.303043354432415
25164,['Patton Oswalt: Finest Hour (2011)'],4.302613512359655
22981,"['Normal Heart, The (2014)']",4.302443752371193
10464,['Leila (1996)'],4.302141968289149
6731,['Bus 174 (Ônibus 174) (2002)'],4.3021278180328055
27046,['Jim Jefferies: BARE (2014)'],4.301997751449306
18505,"['Civil War, The (1990)']",4.301838742082673
21399,['Emo Philips Live (1987)'],4.301793672336273
22627,"['Cat Concerto, The (1947)']",4.30133485370622
35622,['Julieta (2016)'],4.300705939944379
9538,['Hotel Rwanda (2004)'],4.300585446590404
22369,['La Luna (2011)'],4.300311080367219
6758,['Shoah (1985)'],4.30030268305673
42343,['Dave Chappelle: Equanimity (2017)'],4.300219595108897
2078,['Rope (1948)'],4.300157926786815
8517,"['Unknown Soldier, The (Tuntematon sotilas) (1955)']",4.300136751207976
1255,['This Is Spinal Tap (1984)'],4.299744343363997
20962,"['Hijacking, A (Kapringen) (2012)']",4.299533733245857
1188,['Psycho (1960)'],4.299388476740368
4993,"['Bad and the Beautiful, The (1952)']",4.299030688081518
38117,['Call Me by Your Name (2017)'],4.29899895448407
36438,['Moonlight'],4.298896784006487
3201,['City Lights (1931)'],4.298071126330678
17920,['How to Die in Oregon (2011)'],4.296840696015042
9161,['Smashing Pumpkins: Vieuphoria (1994)'],4.2967007965369035
16308,"['Scarecrow, The (1920)']",4.296690258434542
24804,['Bill Hicks: Relentless (1992)'],4.296646491626404
9913,"['Special Day, A (Giornata particolare, Una) (1977)']",4.2964479122789525
3873,['One Day in September (1999)'],4.296265641062092
16515,['Happy People: A Year in the Taiga (2010)'],4.296137810228004
15081,['City of Life and Death (Nanjing! Nanjing!) (2009)'],4.296031010162026
31061,['Beasts of No Nation (2015)'],4.295794893626759
21371,['Louis Theroux: Twilight of the Porn Stars (2012)'],4.295781829497876
12153,['Scum (1979)'],4.295588578088307
14312,['Dimensions of Dialogue (Moznosti dialogu) (1982)'],4.295345995053914
25734,['Mad Max: Fury Road (2015)'],4.295075052644036
7016,"['Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)']",4.295056915936107
15668,['Black Girl (La noire de...) (1966)'],4.294851018194078
4753,['Waking Life (2001)'],4.294233950087662
19932,"['Central Park Five, The (2012)']",4.2942037353675815
9413,['Head-On (Gegen die Wand) (2004)'],4.294132163212531
30293,['The Revenant (2015)'],4.293982219989778
14113,['Death of a Cyclist (Muerte de un ciclista) (1955)'],4.29369744399515
8695,"['Emigrants, The (Utvandrarna) (1971)']",4.293520013704686
35101,['Perfect Strangers (2016)'],4.293498418673563
37322,['Closet Monster (2016)'],4.293451739417694
5557,['Fidel (2001)'],4.293237867842208
108,['Braveheart (1995)'],4.292248551691582
15324,['Ricky Gervais Live 3: Fame (2007)'],4.291185567077847
19565,['Life of Pi (2012)'],4.291172198502148
40481,['Force Majeure (2014)'],4.291156359086769
14510,['Tango (1981)'],4.291037394233761
5863,['Catch Me If You Can (2002)'],4.290825340074621
2660,"['Sixth Sense, The (1999)']",4.2907453345851225
3783,['Almost Famous (2000)'],4.290633707630674
5869,"['Pianist, The (2002)']",4.290479401503757
7116,['Touching the Void (2003)'],4.2902814313645266
36998,['My Life as a Courgette (2016)'],4.290252759829448
13391,['Death by Hanging (Koshikei) (1968)'],4.289989202004046
583,['Terminator 2: Judgment Day (1991)'],4.289959552263685
13726,"['Hangover, The (2009)']",4.289823068528299
17621,['Dying at Grace (2003)'],4.289758223027681
10851,['Thank You for Smoking (2006)'],4.289275969846256
32327,['The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981)'],4.289048366476279
36569,['Louis C.K.: One Night Stand (2005)'],4.288719775720237
9653,['Memories of Murder (Salinui chueok) (2003)'],4.28856088056055
16815,['Senna (2010)'],4.288262229783586
37276,['Mr. Church (2016)'],4.288207228476108
20570,"['Band Called Death, A (2012)']",4.287997150084834
15066,"['Union: The Business Behind Getting High, The (2007)']",4.287991169668432
9456,"['Man Who Copied, The (Homem Que Copiava, O) (2003)']",4.287976912472674
18291,"['Nazis: A Warning from History, The (1997)']",4.287306859443589
10764,"[""Love in the Afternoon (Chloe in the Afternoon)  (L'amour l'après-midi) (1972)""]",4.286339839980736
