,Titles,Your Predicted Rating
27267,['Chris Rock: Bigger & Blacker (1999)'],4.301750914900404
16891,['Connections (1978)'],4.2992517541268525
21573,['12 Years a Slave (2013)'],4.296395036355238
31394,['O Pátio das Cantigas (1942)'],4.296031749913172
9655,['Memories of Murder (Salinui chueok) (2003)'],4.295621798464442
23240,['Gone Girl (2014)'],4.295166341920734
12890,['Let the Right One In (Låt den rätte komma in) (2008)'],4.294282881706837
40273,['Chasing Coral (2017)'],4.2941300375610405
34854,['Sing Street (2016)'],4.2933168697819895
31,['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)'],4.2914418935240715
21421,"['Century of the Self, The (2002)']",4.28893939475169
23238,['Whiplash (2014)'],4.287777097736468
16956,['Voices from the List (2004)'],4.285036410146528
10965,"['Nibelungen: Siegfried, Die (1924)']",4.28130997457889
35902,['O.J.: Made in America (2016)'],4.280988754514706
14189,"['Cove, The (2009)']",4.280914619715255
42242,['The Second Renaissance Part I (2003)'],4.279349886406877
38039,['Get Out (2017)'],4.279302664614176
43667,['BlacKkKlansman (2018)'],4.278697438147578
601,['Fargo (1996)'],4.277038572867801
1189,['Psycho (1960)'],4.276788285700576
1171,['Aliens (1986)'],4.270712248369274
24418,['Virunga (2014)'],4.26963085578373
28819,['The Martian (2015)'],4.268952712766381
42796,['Sherlock - A Study in Pink (2010)'],4.268750825518226
16899,"['Day the Universe Changed, The (1985)']",4.267531860899677
10875,"['Lives of Others, The (Das leben der Anderen) (2006)']",4.2670694941968135
42243,['The Second Renaissance Part II (2003)'],4.266281460367545
21860,['Her (2013)'],4.265399873386439
12706,['WALL·E (2008)'],4.26481640947831
9502,"[""In My Father's Den (2004)""]",4.264104027603473
28267,['Patlabor 2: The Movie (1993)'],4.264000022525737
29035,['Duck Amuck (1953)'],4.262572512574247
8543,"['Human Condition II, The (Ningen no joken II) (1959)']",4.262425420775783
40759,['Murder on the Orient Express (2010)'],4.2621544269632965
19486,['56 Up (2012)'],4.260615269657604
2230,['American History X (1998)'],4.259832763413885
40641,['Icarus (2017)'],4.255521611365218
13706,['Up (2009)'],4.254457282940012
9984,['Black Rain (Kuroi ame) (1989)'],4.253834750153263
22508,['Interstellar (2014)'],4.252882798771456
23923,['Nightcrawler (2014)'],4.251995065560767
37427,['Whiplash (2013)'],4.251092951290816
1195,['Amadeus (1984)'],4.250926310069518
10133,['Batman Begins (2005)'],4.249734314232396
19244,['Looper (2012)'],4.249306228891443
7015,"['Lord of the Rings: The Return of the King, The (2003)']",4.248979831208299
8572,"['Easy Life, The (Il Sorpasso) (1962)']",4.248973404109464
37281,['Mr. Church (2016)'],4.248954259382238
13625,['Star Trek (2009)'],4.248268385763875
15972,['There Was a Father (Chichi ariki) (1942)'],4.247857962635917
1351,['Jaws (1975)'],4.246672824740042
10466,['Leila (1996)'],4.246669996954966
34786,['The Night Manager (2016)'],4.246007894569163
15570,"['Two Escobars, The (2010)']",4.245580863456559
23956,['Ex Machina (2015)'],4.24554202918411
42411,"[""World of Tomorrow Episode Two: The Burden of Other People's Thoughts (2017)""]",4.243591764360763
37003,['My Life as a Courgette (2016)'],4.243197069127237
11714,"['Moment of Innocence, A (Nun va Goldoon) (1996)']",4.241716760791925
14148,"['Food, Inc. (2008)']",4.241528327265236
1168,"['Princess Bride, The (1987)']",4.239803434839322
12921,['John Adams (2008)'],4.239346714636053
12962,"['Autumn Afternoon, An (Sanma no aji) (1962)']",4.23697416676897
12317,['Equinox Flower (Higanbana) (1958)'],4.236790943735767
21308,['Gravity (2013)'],4.236572074920466
21707,"['Hollow Crown, The (2012)']",4.2365499030924765
8560,"['Human Condition III, The (Ningen no joken III) (1961)']",4.236486655315742
14109,"['Most Hated Family in America, The (2007)']",4.236198479092243
8162,['Shaun of the Dead (2004)'],4.235574091396505
36246,['Hell or High Water (2016)'],4.233934551054854
523,"[""Schindler's List (1993)""]",4.233849217522999
1096,"['Perfect Candidate, A (1996)']",4.233837237703698
31554,"[""Glen Campbell: I'll Be Me (2014)""]",4.233205679924446
22301,['Generation Kill (2008)'],4.233166905502716
16158,['Alone in the Wilderness (2004)'],4.232295749267149
16743,"['House of Small Cubes, The (Tsumiki no ie) (2008)']",4.2318062622136265
10120,['Toto le héros (1991)'],4.231233680565813
30546,['Room (2015)'],4.230244982562873
40486,['Force Majeure (2014)'],4.229380814395974
12469,"['Island, The (a.k.a. Naked Island) (Hadaka no shima) (1960)']",4.2263489674337205
1675,['Dark City (1998)'],4.224590813172307
23307,['Guardians of the Galaxy (2014)'],4.223826197431655
10679,['Threads (1984)'],4.223331518624227
17624,['Dying at Grace (2003)'],4.222516645076714
14384,['Rocks (Das Rad) (2003)'],4.221338659379228
11400,"['Big City, The (Mahanagar) (1963)']",4.220597609018095
1208,"['Terminator, The (1984)']",4.220212158025962
23160,['Boyhood (2014)'],4.220024718628583
11319,"[""Pan's Labyrinth (Laberinto del fauno, El) (2006)""]",4.2195865354615405
38985,['Lewis Black:  Black on Broadway (2004)'],4.218902997733821
7341,['28 Up (1985)'],4.21888722077234
21320,['Prisoners (2013)'],4.218140634175784
13800,"['Not on Your Life (Verdugo, El) (Executioner, The) (1963)']",4.218127021641161
10618,['Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967)'],4.217996390625899
13493,"['Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)']",4.217674563451901
32099,['Suburra (2015)'],4.216586787572053
32579,['The Roosevelts: An Intimate History (2014)'],4.215928880773993
1183,['Goodfellas (1990)'],4.215358158855702
6760,['Shoah (1985)'],4.214534080978169
35492,['The Handmaiden (2016)'],4.2144610434867
23041,['Edge of Tomorrow (2014)'],4.211892598216402
36826,['Over the Garden Wall (2013)'],4.2116596780450815
32936,"['Big Short, The (2015)']",4.210707802151268
25360,['Bill Burr: Why Do I Do This? (2008)'],4.210346952285508
35520,['Louis Theroux: Behind Bars (2008)'],4.206925490889491
21699,['Silmido (2003)'],4.205799381408011
20258,['Frozen Planet (2011)'],4.205183137401339
18508,"['Civil War, The (1990)']",4.204984050673921
31601,['Human (2015)'],4.204970334069575
5325,['Minority Report (2002)'],4.204059332225367
12155,['Scum (1979)'],4.203643132454337
5813,['Danton (1983)'],4.201309405073997
4889,['Witness for the Prosecution (1957)'],4.20095925334741
887,['North by Northwest (1959)'],4.2009361219161905
1871,"['Breakfast Club, The (1985)']",4.200901576091517
2757,['American Beauty (1999)'],4.198805202887373
18706,['Louis Theroux: The Most Hated Family in America in Crisis (2011)'],4.198767980856804
39942,['Duck Dodgers in the 24½th Century (1953)'],4.1980497864420245
5828,"['Lord of the Rings: The Two Towers, The (2002)']",4.197975051283314
18482,['We Were Here (2011)'],4.19689857270641
17645,['Pearl Jam Twenty (2011)'],4.196685497086056
17923,['How to Die in Oregon (2011)'],4.196274604851215
37661,['The Founder (2016)'],4.1952612173095245
1227,['Stand by Me (1986)'],4.194805536984757
10876,"['Red and the White, The (Csillagosok, katonák) (1967)']",4.194697993678507
1589,['Gattaca (1997)'],4.194475445824372
18827,['Walking with Monsters (2005)'],4.1942806113216236
6503,['Wait Until Dark (1967)'],4.194180818946068
18873,['Sound of Noise (2010)'],4.194070004910711
15068,"['Union: The Business Behind Getting High, The (2007)']",4.193750399289978
11656,['Zodiac (2007)'],4.193741583226104
40916,['Score: A Film Music Documentary (2017)'],4.193493409024298
10666,['Interrogation (Przesluchanie) (1989)'],4.192134963346807
38018,['Jim Gaffigan: King Baby (2009)'],4.191657609503813
12310,['Nanking (2007)'],4.191546028729739
24085,['Olive Kitteridge (2014)'],4.1905280733771635
8585,['Crooks in Clover (a.k.a. Monsieur Gangster) (Les tontons flingueurs) (1963)'],4.190398590541668
19865,['Django Unchained (2012)'],4.1901438705690355
9954,['Waterloo Bridge (1940)'],4.187546040827728
2817,"[""Ferris Bueller's Day Off (1986)""]",4.187430165556638
9088,['Trinity and Beyond (1995)'],4.186857268597701
882,['Vertigo (1958)'],4.185891408650982
20514,['Racing Dreams (2009)'],4.185548532639854
21838,"['Tale of Zatoichi, The (Zatôichi monogatari) (Zatôichi 1) (1962)']",4.184833460358877
20033,['Beyond The Hills (2012)'],4.184375841046272
2192,['Edward Scissorhands (1990)'],4.184260556551574
10767,['Charlie: The Life and Art of Charles Chaplin (2003)'],4.183816929219098
1177,['To Kill a Mockingbird (1962)'],4.183580189767249
19305,"['Hunt, The (Jagten) (2012)']",4.183386541455387
901,['Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)'],4.183366900339684
30221,['Once Brothers (2010)'],4.1831458837182085
11692,"['Last Command, The (1928)']",4.182836855376982
1202,"['Boot, Das (Boat, The) (1981)']",4.18265714753246
17056,['Midnight in Paris (2011)'],4.182416009521018
13872,['Roots (1977)'],4.182124860721311
35627,['Julieta (2016)'],4.1819115904377275
20965,"['Hijacking, A (Kapringen) (2012)']",4.181414317066076
14266,['Shoulder Arms (1918)'],4.18129560486381
27307,['Music for One Apartment and Six Drummers (2001)'],4.181261685541863
9277,"['Tunnel, The (Tunnel, Der) (2001)']",4.1811824975481136
33663,['Racing Extinction (2015)'],4.18109978788231
41409,['Rabbit of Seville (1950)'],4.180918145523785
9967,"['Ascent, The (Voskhozhdeniye) (1977)']",4.180718256153133
10301,['Winter Soldier (1972)'],4.180637975725423
6920,['Life with Father (1947)'],4.179778894107059
9010,['Prime Suspect 2 (1992)'],4.179449593465578
18641,['Jiro Dreams of Sushi (2011)'],4.179352016726042
25750,['Deadpool (2016)'],4.179325552226223
19110,['Jekyll (2007)'],4.179269573404208
1178,['Apocalypse Now (1979)'],4.178910545277843
11327,"['Departed, The (2006)']",4.17852722438979
3328,['Double Indemnity (1944)'],4.1778620762184815
23123,['Human Capital (Il capitale umano) (2013)'],4.1773792731830035
28334,['Winning Time: Reggie Miller vs. The New York Knicks (2010)'],4.177364780920004
4759,['Donnie Darko (2001)'],4.177134168248698
23174,"[""Internet's Own Boy: The Story of Aaron Swartz, The (2014)""]",4.175914566992861
21662,['More Than Honey (2012)'],4.175487927956627
25170,['Patton Oswalt: My Weakness Is Strong (2009)'],4.174556860406185
21885,['Sel8nne (2013)'],4.174476820365263
31882,['Jim Jefferies: Contraband (2008)'],4.174470976987445
27466,"[""Jimi Hendrix: Hear My Train A Comin' (2013)""]",4.17351905330205
21151,['Blackfish (2013)'],4.173316868606237
9540,['Hotel Rwanda (2004)'],4.172504448325905
30864,['Demetri Martin: Live (At The Time) (2015)'],4.17186968442658
34524,['Remember (2015)'],4.171027421089113
11918,"['Power of Nightmares, The: The Rise of the Politics of Fear (2004)']",4.170566486491455
15018,['Steam of Life (Miesten vuoro) (2010)'],4.1704496717999575
40406,['Wind River (2017)'],4.170404540055433
583,['Terminator 2: Judgment Day (1991)'],4.1703572632906925
44037,['The Reichenbach Fall (2012)'],4.170269219699951
14697,['Garbage Warrior (2007)'],4.169797246289329
37880,['Superheroes: A Never-Ending Battle (2013)'],4.169700073279331
10072,['Los Angeles Plays Itself (2003)'],4.169287250476949
1557,['L.A. Confidential (1997)'],4.169255850508893
28337,['Bad Boys (2014)'],4.168997629497353
37934,['The Invisible Guest (2016)'],4.1686801412448
2063,"[""Rosemary's Baby (1968)""]",4.168438250400605
42991,['Wild Wild Country (2018)'],4.167943090298287
5871,"['Pianist, The (2002)']",4.1676379975269375
1564,"['Game, The (1997)']",4.166846167560832
20030,['Beware of Mr. Baker (2012)'],4.166788037624744
9883,['End of the Century: The Story of the Ramones (2003)'],4.166602955629077
16459,['Anything for Her (Pour elle) (2008)'],4.166482916811884
10559,['Babylon 5'],4.166289484088227
40952,"['Three Billboards Outside Ebbing, Missouri (2017)']",4.165746324294771
43227,['Three Identical Strangers (2018)'],4.165064321362785
11984,['Tell No One (Ne le dis à personne) (2006)'],4.164653500543357
37416,['HyperNormalisation (2016)'],4.164603975083717
8570,"['Occurrence at Owl Creek Bridge, An (La rivière du hibou) (1962)']",4.164281622358326
22963,['Jim Gaffigan: Obsessed (2014)'],4.163600013938899
21990,['Only Old Men Are Going to Battle (V boy idut odni stariki) (1973)'],4.163365031580948
19174,['Endeavour (2012)'],4.163210221291192
8544,['Fires on the Plain (Nobi) (1959)'],4.163112876429099
22631,"['Cat Concerto, The (1947)']",4.162653311010993
16541,"['Organizer, The (I compagni) (1963)']",4.162460093534143
1013,['Die Hard (1988)'],4.1624360426562514
20147,"[""Tom Petty and the Heartbreakers: Runnin' Down a Dream (2007)""]",4.162017182463918
40165,['I Am So Proud of You (2008)'],4.161431914202404
1277,['Hype! (1996)'],4.161414636600802
29516,['George Carlin: Back in Town (1996)'],4.161343817169987
15741,['Symbol (Shinboru) (2009)'],4.160915279330099
1151,['Paths of Glory (1957)'],4.159771655209185
14608,"['Prophet, A (Un Prophète) (2009)']",4.158956044935563
14080,"[""Boyfriends and Girlfriends (a.k.a. My Girlfriend's Boyfriend) (L'ami de mon amie) (1987)""]",4.1587905986239555
41235,"[""Dave Chappelle: Killin' Them Softly (2000)""]",4.15768193228756
4854,"[""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)""]",4.1573958997297735
20098,['Human Planet (2011)'],4.15660605818335
9660,"['Downfall (Untergang, Der) (2004)']",4.156466204385545
1161,"['Thin Blue Line, The (1988)']",4.15637483144989
27930,['Forklift Driver Klaus: The First Day on the Job (2001)'],4.156234624646809
22798,['Calvary (2014)'],4.156180853013822
24311,['Wild Tales (2014)'],4.156023481792961
9031,['Visions of Light: The Art of Cinematography (1992)'],4.1558168071831565
17369,['Car Bonus (Autobonus) (2001)'],4.155756908385328
2106,['Shadow of a Doubt (1943)'],4.155704163454634
3095,['Papillon (1973)'],4.1551863171466685
16311,"['Scarecrow, The (1920)']",4.155089387624705
13589,['Inglourious Basterds (2009)'],4.1543283100715716
5486,"['Das Experiment (Experiment, The) (2001)']",4.153859202822764
34585,['Long Way Down (2010)'],4.153265159915516
8805,['Best Boy (1979)'],4.153112008720466
11416,['Casino Royale (2006)'],4.15264809880196
19242,['Samsara (2011)'],4.1521573939311445
8909,"['Decalogue, The (Dekalog) (1989)']",4.151884058377156
13057,['Slumdog Millionaire (2008)'],4.1514568712048
21736,['For Those in Peril (2013)'],4.151041585625432
13584,"['Small Back Room, The (1949)']",4.150087467082057
34532,['And Then There Were None (2015)'],4.1498903907799916
12179,['No Country for Old Men (2007)'],4.1496839693891285
21174,['Terms and Conditions May Apply (2013)'],4.149656810218657
2079,['Rope (1948)'],4.1493860469561925
17720,"['Avengers, The (2012)']",4.148873281886611
10387,['Survive Style 5+ (2004)'],4.148066591556036
23260,"['Battered Bastards of Baseball, The (2014)']",4.147802608280983
16172,['Intruder in the Dust (1949)'],4.1477105204838525
903,['2001: A Space Odyssey (1968)'],4.146795283506247
1252,"['Big Sleep, The (1946)']",4.1461527648883285
7003,['My Flesh and Blood (2003)'],4.146149745452426
8469,['Letter from an Unknown Woman (1948)'],4.146136651205768
9657,"[""Hobson's Choice (1954)""]",4.145486480433953
38976,['Brigsby Bear (2017)'],4.144386853249993
37298,['Lion (2016)'],4.1437978844346635
23384,['Slaying the Badger'],4.143641553086735
8332,"['Cameraman, The (1928)']",4.143610381398446
43435,['Sorry to Bother You (2018)'],4.1432105451176335
895,['Roman Holiday (1953)'],4.143167754873801
36443,['Moonlight'],4.143034766902947
17730,['Warrior (2011)'],4.1428946408261895
13944,['District 9 (2009)'],4.142799716305472
21334,['Short Term 12 (2013)'],4.1420695298644645
9653,['Moolaadé (2004)'],4.141327303541924
11412,['Street Fight (2005)'],4.14121829278405
18144,"['Dark Knight Rises, The (2012)']",4.140926827674491
11444,"['Brighter Summer Day, A (Gu ling jie shao nian sha ren shi jian) (1991)']",4.139829445660996
32377,"[""Can't Change the Meeting Place (1979)""]",4.1394063280914235
1235,"['Manchurian Candidate, The (1962)']",4.139196766537352
1618,"['Truman Show, The (1998)']",4.139065589151549
42781,['A Quiet Place (2018)'],4.1389602368843965
10855,['Inside Man (2006)'],4.138845075853513
1220,['Chinatown (1974)'],4.138551336347148
11537,['After the Wedding (Efter brylluppet) (2006)'],4.138026731249213
8589,"['Best Man, The (1964)']",4.137506991496428
38070,['The Big Sick (2017)'],4.137409351884181
8770,['Harlan County U.S.A. (1976)'],4.1371044532596315
15760,"['Social Network, The (2010)']",4.137073066418044
19920,['Transfer (2010)'],4.136462506409801
6366,['28 Days Later (2002)'],4.136155515219486
24882,['Bill Burr: You People Are All the Same (2012)'],4.136022022996494
21737,['Philomena (2013)'],4.135836712213613
8758,"['Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)']",4.135558277641862
7818,"['Christmas Carol, A (Scrooge) (1951)']",4.135467302805317
28064,['The Jinx: The Life and Deaths of Robert Durst (2015)'],4.1354643895082885
15052,['Wild China (2008)'],4.135189641686263
23516,['Coherence (2013)'],4.1349001455571495
4603,"['Others, The (2001)']",4.1346648579245775
2231,['Hands on a Hard Body (1996)'],4.134359274118979
2904,"['Insider, The (1999)']",4.1343057131173095
24809,['Bill Hicks: Relentless (1992)'],4.134263122873652
12591,['Iron Man (2008)'],4.134121711037778
36914,['Tower (2016)'],4.134056430878961
30421,['I Am Big Bird: The Caroll Spinney Story (2014)'],4.133833795422432
16312,['Neighbors (1920)'],4.133035751811547
10842,['Cyrano de Bergerac (1950)'],4.132707521859673
40628,['Blade Runner 2049 (2017)'],4.132388371403366
33746,['The Fiend of Athens... (1956)'],4.132384671890204
14416,['Brightness (Yeelen) (1987)'],4.13237371190051
38122,['Call Me by Your Name (2017)'],4.132346980679126
22109,['The Lunchbox (2013)'],4.132270559675968
9868,"['Music of Chance, The (1993)']",4.132165617097637
20818,['They Call Us Misfits (Dom kallar oss mods) (1968)'],4.131916037893436
27649,['The Wrecking Crew (2008)'],4.1315663121500785
11647,['God Grew Tired of Us (2006)'],4.13137907726999
22952,['Crystal Lake Memories: The Complete History of Friday the 13th (2013)'],4.131321937388384
14504,['Disco and Atomic War (Disko ja tuumasõda) (2009)'],4.130774745730755
1248,['Raise the Red Lantern (Da hong deng long gao gao gua) (1991)'],4.130715781315375
9005,['Strangers in Good Company (1990)'],4.130676558716399
11035,"['Inconvenient Truth, An (2006)']",4.13035791564805
21851,"[""Tim's Vermeer (2013)""]",4.129611670384488
2615,['Ghostbusters (a.k.a. Ghost Busters) (1984)'],4.1286692529016396
13412,['Nuremberg (2000)'],4.128615769519772
23934,['Marshland (2014)'],4.12770343314358
10987,['Twelve and Holding (2005)'],4.127651241651999
20259,"['Act of Killing, The (2012)']",4.127487862697819
9361,['Battlestar Galactica (2003)'],4.127135948601935
39741,['Wow! A Talking Fish! (1983)'],4.126561251316027
13125,['Milk (2008)'],4.126387138575758
17451,['Welfare (1975)'],4.126230011334975
27202,['Victoria (2015)'],4.126184338070618
16636,['Castaway on the Moon (Kimssi pyoryugi) (2009)'],4.126036310623417
7435,"['Best of Youth, The (La meglio gioventù) (2003)']",4.125464767459513
42175,['Sherlock: The Final Problem (2017)'],4.125391664791631
27315,['Eddie Izzard: Glorious (1997)'],4.125042357341029
15321,['No Highway in the Sky (1951)'],4.12433465570411
13256,['Involuntary (De ofrivilliga) (2008)'],4.1241338234133
34385,['The Barkley Marathons: The Race That Eats Its Young (2015)'],4.123668628445919
12513,"['Last Hangman, The (Pierrepoint) (2005)']",4.123304745426821
10547,['Sword of the Beast (Kedamono no ken) (1965)'],4.123169512457784
14743,['More Than a Game (2008)'],4.12314676978777
29345,['Rabbit Fire (1951)'],4.122555896162657
24133,['Craig Ferguson: Does This Need to Be Said? (2011)'],4.122427786700522
5865,['Catch Me If You Can (2002)'],4.122295673409871
37561,['Miss Sloane (2016)'],4.122025366024166
3572,['Blood Simple (1984)'],4.12192398183958
27401,['Merchants of Doubt (2014)'],4.1219114037545594
14314,['Dimensions of Dialogue (Moznosti dialogu) (1982)'],4.121319101250102
17778,"['Trap: What Happened to Our Dream of Freedom, The (2007)']",4.121236926464215
17856,['Catching Hell (2011)'],4.120895550387332
8485,"['Gunfighter, The (1950)']",4.1207793104538
39162,['Baby Driver (2017)'],4.120451387558863
16683,['Confessions (Kokuhaku) (2010)'],4.120143952309045
20038,"['Hand, The (Ruka) (1966)']",4.120085845006641
31934,['Broken (2014)'],4.120056327553545
21035,"['Crash Reel, The (2013)']",4.1197376758834
14326,['Balance (1989)'],4.119121410983194
33127,['David Bowie - Best Of Bowie (2002)'],4.118903980343908
21824,"['Wolf of Wall Street, The (2013)']",4.118633728760314
1803,"['Children of Heaven, The (Bacheha-Ye Aseman) (1997)']",4.118195677820584
1253,['Heathers (1989)'],4.117858760106017
30216,['The U (2009)'],4.1178095151023895
19576,"[""Other Son, The (Fils de l'autre, Le) (2012)""]",4.117708520671108
40476,['LA 92 (2017)'],4.11730590090304
1974,['And the Band Played On (1993)'],4.1171201816152205
6304,['Attack! (1956)'],4.117064630409371
32685,"['3½ Minutes, 10 Bullets (2015)']",4.1170386681151925
23587,['Pride (2014)'],4.1169710131537105
9550,['3-Iron (Bin-jip) (2004)'],4.116804220898397
13518,['Land of Silence and Darkness (Land des Schweigens und der Dunkelheit) (1971)'],4.116111873161558
19446,"['House I Live In, The (2012)']",4.116103337396229
14298,['Mother (Mat) (1926)'],4.114964681031883
13018,"['Wave, The (Welle, Die) (2008)']",4.114789470393655
17297,['Between the Folds (2008)'],4.114661470229236
10090,"[""Divorce - Italian Style (Divorzio all'italiana) (1961)""]",4.11439169344577
13863,['Pinchcliffe Grand Prix (Flåklypa Grand Prix) (1975)'],4.114354129468695
10221,['Fighter in the Wind (2004)'],4.114251596135995
42259,['Cosmos: A Spacetime Odissey'],4.1139463403584795
15550,['Thrilla in Manila (1975)'],4.113886187090373
19980,['Fish Story (Fisshu sutôrî) (2009)'],4.113713980477023
35088,['The Sixties (2013)'],4.113407116596504
25135,['The Fool (2014)'],4.113397491492663
1233,['Groundhog Day (1993)'],4.113230815373402
1769,['Wild Man Blues (1997)'],4.113137521917877
3142,['Malcolm X (1992)'],4.112905540579767
8299,['Portrait of Jennie (1948)'],4.112900150157594
12370,['Kings of the Road (Im Lauf der Zeit) (1976)'],4.1128884823601775
17662,['Moneyball (2011)'],4.112867468018916
42647,['Eighth Grade (2018)'],4.1127057176055715
3391,['Misery (1990)'],4.112573673093881
1176,"['Clockwork Orange, A (1971)']",4.111465069950602
38654,['Mulholland Dr. (1999)'],4.111360748108662
15179,"['Work of Director Michel Gondry, The (2003)']",4.110956867849142
41532,['Creep 2 (2017)'],4.110776801979701
17927,['Headhunters (Hodejegerne) (2011)'],4.110670271789313
24824,"[""Bill Burr: I'm Sorry You Feel That Way (2014)""]",4.110420484342011
14505,['Duo (Pas de deux) (1968)'],4.110408603412172
12450,"['Counterfeiters, The (Die Fälscher) (2007)']",4.110307237780141
30416,['Best of Enemies (2015)'],4.1101396818022335
11052,"['Ax, The (couperet, Le) (2005)']",4.110079476152015
14782,['Fish Tank (2009)'],4.109762761209224
926,['My Man Godfrey (1936)'],4.109467821781575
4429,"['Vanishing, The (Spoorloos) (1988)']",4.109455275394644
15144,"['Man on the Roof, The (Mannen på taket) (1976)']",4.109427302628021
12541,['Joy Division (2007)'],4.108546895748982
15489,"['Hamster Factor and Other Tales of Twelve Monkeys, The (1997)']",4.108507167320493
6884,['Battle Royale (Batoru rowaiaru) (2000)'],4.107884625986142
