,Titles,Your Predicted Rating
7435,"['Best of Youth, The (La meglio gioventù) (2003)']",4.603528957994001
30864,['Demetri Martin: Live (At The Time) (2015)'],4.601682135752718
40641,['Icarus (2017)'],4.600582918144019
22508,['Interstellar (2014)'],4.598715215358812
14189,"['Cove, The (2009)']",4.597999987006289
12241,['Tokyo Twilight (Tôkyô boshoku) (1957)'],4.596882465338119
25753,['Avengers: Infinity War - Part I (2018)'],4.595861199250105
21791,"['Day of the Doctor, The (2013)']",4.595854281637887
25170,['Patton Oswalt: My Weakness Is Strong (2009)'],4.595294764692337
25741,['Star Wars: Episode VII - The Force Awakens (2015)'],4.594701237246481
20515,['Death on the Staircase (Soupçons) (2004)'],4.59457471338854
23174,"[""Internet's Own Boy: The Story of Aaron Swartz, The (2014)""]",4.593884508064793
19783,['Jazz (2001)'],4.593551334393802
25359,['Bill Burr: Let It Go (2010)'],4.58953879647088
32936,"['Big Short, The (2015)']",4.589110605181707
11319,"[""Pan's Labyrinth (Laberinto del fauno, El) (2006)""]",4.587747148313814
24824,"[""Bill Burr: I'm Sorry You Feel That Way (2014)""]",4.587482070889858
6071,['Stone Reader (2002)'],4.585517427325759
1230,"['Great Escape, The (1963)']",4.584681118016696
18713,['Rush: Beyond the Lighted Stage (2010)'],4.584484574594834
14210,['Zombieland (2009)'],4.584084701262939
11135,['Stranger than Fiction (2006)'],4.583066253373299
13493,"['Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)']",4.580791801541663
39948,['Bully for Bugs (1953)'],4.580433819747261
13625,['Star Trek (2009)'],4.580418685628157
8543,"['Human Condition II, The (Ningen no joken II) (1959)']",4.579111970637101
29037,['Inside Out (2015)'],4.578077057401837
41409,['Rabbit of Seville (1950)'],4.577760245732765
890,['Charade (1963)'],4.577379361415436
42991,['Wild Wild Country (2018)'],4.576979627882183
10559,['Babylon 5'],4.576617064641879
18964,['Presto (2008)'],4.575569484130747
1922,['Seven Samurai (Shichinin no samurai) (1954)'],4.575382889456715
40916,['Score: A Film Music Documentary (2017)'],4.574728689673962
30121,['Feast (2014)'],4.573145720816184
43353,['Deadpool 2 (2018)'],4.5731332556298385
9660,"['Downfall (Untergang, Der) (2004)']",4.5723711160389096
21707,"['Hollow Crown, The (2012)']",4.5723397180641525
36914,['Tower (2016)'],4.571894340951968
18568,['Queen: Days of Our Lives (2011)'],4.570160891099548
13589,['Inglourious Basterds (2009)'],4.570109696364351
24311,['Wild Tales (2014)'],4.56927315862812
4854,"[""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)""]",4.5676377476215055
22109,['The Lunchbox (2013)'],4.56754708429432
14771,['Temple Grandin (2010)'],4.566225916626526
40759,['Murder on the Orient Express (2010)'],4.564201765270141
9361,['Battlestar Galactica (2003)'],4.563989440668158
30569,"[""George Carlin: Jammin' in New York (1992)""]",4.563402673565917
13240,"[""Blackadder's Christmas Carol (1988)""]",4.562997260465287
21838,"['Tale of Zatoichi, The (Zatôichi monogatari) (Zatôichi 1) (1962)']",4.562654876951411
36016,['Piper (2016)'],4.561029984386476
25167,['John Mulaney: New In Town (2012)'],4.5606902524210815
38359,['Everything Will Be OK (2006)'],4.559851338579302
21675,['Root of All Evil? (2006)'],4.559542335661539
29516,['George Carlin: Back in Town (1996)'],4.5592482051630325
41491,['Saturday Night Live: The Best of Will Ferrell (2002)'],4.558742094549223
20549,['Never Sleep Again: The Elm Street Legacy (2010)'],4.55853051803247
13467,"[""Dr. Horrible's Sing-Along Blog (2008)""]",4.558279121952751
18671,"['Cabin in the Woods, The (2012)']",4.557296783293368
41010,['Coco (2017)'],4.557098621236357
40165,['I Am So Proud of You (2008)'],4.555806559306501
22907,['Powers of Ten (1977)'],4.554848740051355
1675,['Dark City (1998)'],4.553005704507402
32579,['The Roosevelts: An Intimate History (2014)'],4.552385120793814
8947,['Prime Suspect (1991)'],4.552164697330364
31554,"[""Glen Campbell: I'll Be Me (2014)""]",4.550696627964679
35627,['Julieta (2016)'],4.550393106818643
34031,['Hunt for the Wilderpeople (2016)'],4.550265903019553
1172,"['Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)']",4.54987765354679
9277,"['Tunnel, The (Tunnel, Der) (2001)']",4.549790107318056
37578,['The Alien Saga (2002)'],4.548404466989542
13399,['Departures (Okuribito) (2008)'],4.548009250674605
38976,['Brigsby Bear (2017)'],4.547761440730818
18407,['Dylan Moran Live: What It Is (2009)'],4.547601915481094
16899,"['Day the Universe Changed, The (1985)']",4.54751582533467
18076,['Lifted (2006)'],4.547384757488572
9088,['Trinity and Beyond (1995)'],4.547031362236999
5496,['Spirited Away (Sen to Chihiro no kamikakushi) (2001)'],4.547025748107716
8572,"['Easy Life, The (Il Sorpasso) (1962)']",4.546992750553604
19722,['Paperman (2012)'],4.546864935655986
8519,"['Unknown Soldier, The (Tuntematon sotilas) (1955)']",4.54669785125378
4759,['Donnie Darko (2001)'],4.546602003433185
6651,"[""All the President's Men (1976)""]",4.546198484513178
6503,['Wait Until Dark (1967)'],4.546095237416833
18641,['Jiro Dreams of Sushi (2011)'],4.544442806156121
23041,['Edge of Tomorrow (2014)'],4.543655394185055
8544,['Fires on the Plain (Nobi) (1959)'],4.543607502948361
19865,['Django Unchained (2012)'],4.543350541125468
13245,['Dear Zachary: A Letter to a Son About His Father (2008)'],4.540864548328946
36927,['Behind the Planet of the Apes (1998)'],4.539875915651903
29517,['George Carlin: You Are All Diseased (1999)'],4.539608212654956
42358,['Dave Chappelle: The Bird Revelation (2017)'],4.538790507018847
12310,['Nanking (2007)'],4.53800173414845
36246,['Hell or High Water (2016)'],4.53791227065977
21860,['Her (2013)'],4.5363554506293795
28334,['Winning Time: Reggie Miller vs. The New York Knicks (2010)'],4.536192823681554
14384,['Rocks (Das Rad) (2003)'],4.536153236452513
12591,['Iron Man (2008)'],4.53587675183698
38985,['Lewis Black:  Black on Broadway (2004)'],4.535568220981297
18144,"['Dark Knight Rises, The (2012)']",4.535218333919757
11416,['Casino Royale (2006)'],4.535179731178218
15052,['Wild China (2008)'],4.535114165436237
27315,['Eddie Izzard: Glorious (1997)'],4.534859742370604
25739,['Mad Max: Fury Road (2015)'],4.534119083073076
19174,['Endeavour (2012)'],4.533098725647576
10871,"['Personal Journey with Martin Scorsese Through American Movies, A (1995)']",4.532928949732469
15550,['Thrilla in Manila (1975)'],4.53167481361673
24809,['Bill Hicks: Relentless (1992)'],4.529051263894954
12890,['Let the Right One In (Låt den rätte komma in) (2008)'],4.528710053592543
11984,['Tell No One (Ne le dis à personne) (2006)'],4.5278712115631246
14955,['How to Train Your Dragon (2010)'],4.527818924021608
15741,['Symbol (Shinboru) (2009)'],4.527459062669251
26614,['Norm MacDonald: Me Doing Standup (2011)'],4.5262557227064
27287,['Tom Segura: Completely Normal (2014)'],4.525946825472756
13143,"['Lonely Wife, The (Charulata) (1964)']",4.525417658775908
14092,"['Secret in Their Eyes, The (El secreto de sus ojos) (2009)']",4.525085148388094
27264,['An Evening with Robin Williams (1982)'],4.522766096432689
883,['Rear Window (1954)'],4.522032344381136
41235,"[""Dave Chappelle: Killin' Them Softly (2000)""]",4.521157166601905
8585,['Crooks in Clover (a.k.a. Monsieur Gangster) (Les tontons flingueurs) (1963)'],4.521138085915281
9540,['Hotel Rwanda (2004)'],4.520840730309877
19110,['Jekyll (2007)'],4.520839852729554
11918,"['Power of Nightmares, The: The Rise of the Politics of Fear (2004)']",4.520666115156341
42241,['The Landlord (2007)'],4.519807540896522
37545,['Rogue One: A Star Wars Story (2016)'],4.519468412822409
1096,"['Perfect Candidate, A (1996)']",4.519056896812016
41492,['Saturday Night Live: The Best of Will Ferrell - Volume 2 (2004)'],4.51715143159281
10966,"[""Nibelungen: Kriemhild's Revenge, Die (Die Nibelungen: Kriemhilds Rache) (1924)""]",4.516849207411679
2829,['Return with Honor (1998)'],4.515725496687886
1227,['Stand by Me (1986)'],4.51518358328195
19980,['Fish Story (Fisshu sutôrî) (2009)'],4.513938090725325
37298,['Lion (2016)'],4.513722411709058
11892,"['Night of the Generals, The (1967)']",4.511377403675567
10618,['Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967)'],4.510272622058244
1564,"['Game, The (1997)']",4.50998360856591
38070,['The Big Sick (2017)'],4.509495959176621
9956,"['Sorrow and the Pity, The (Le chagrin et la pitié) (1969)']",4.509243188173773
37661,['The Founder (2016)'],4.509120396805511
1202,"['Boot, Das (Boat, The) (1981)']",4.508147664978783
22471,"['Grand Budapest Hotel, The (2014)']",4.508136100310489
19095,['Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993)'],4.507560135679969
1121,['Wallace & Gromit: The Wrong Trousers (1993)'],4.506206799290772
20147,"[""Tom Petty and the Heartbreakers: Runnin' Down a Dream (2007)""]",4.5052936939851085
19451,['Kings of Pastry (Les rois de la pâtisserie) (2009)'],4.504547771878826
27267,['Chris Rock: Bigger & Blacker (1999)'],4.50448937310971
1225,['Better Off Dead... (1985)'],4.503939788611451
9502,"[""In My Father's Den (2004)""]",4.503704375143175
31394,['O Pátio das Cantigas (1942)'],4.503549685264192
16083,"[""King's Speech, The (2010)""]",4.502983408779907
13057,['Slumdog Millionaire (2008)'],4.502838910434976
8566,['Harakiri (Seppuku) (1962)'],4.502800865983964
12179,['No Country for Old Men (2007)'],4.502509290303943
1234,['Unforgiven (1992)'],4.502053903554215
20332,['Sound City (2013)'],4.501850348399621
2927,['Yojimbo (1961)'],4.501704640280174
10535,['Joyeux Noël (Merry Christmas) (2005)'],4.501698983366552
5486,"['Das Experiment (Experiment, The) (2001)']",4.501320683173641
23240,['Gone Girl (2014)'],4.500881228071475
27268,['Chris Rock: Bring the Pain (1996)'],4.500668733472839
37003,['My Life as a Courgette (2016)'],4.500009930845534
2472,"['Matrix, The (1999)']",4.5
315,"['Shawshank Redemption, The (1994)']",4.5
1169,['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)'],4.5
1167,['Star Wars: Episode V - The Empire Strikes Back (1980)'],4.5
10424,['Kiss Kiss Bang Bang (2005)'],4.499365538562487
17730,['Warrior (2011)'],4.497907893683091
43231,['Andre the Giant (2018)'],4.497444485204354
23923,['Nightcrawler (2014)'],4.496615506477916
11327,"['Departed, The (2006)']",4.495829229074356
30220,['Four Days in October (2010)'],4.495541023023475
25169,['Patton Oswalt: Finest Hour (2011)'],4.49535471841835
30342,['Cartel Land (2015)'],4.494862501521487
14673,['Hellsing Ultimate OVA Series (2006)'],4.494636771846237
23587,['Pride (2014)'],4.494613013906881
26623,['Beastie Boys: Sabotage (1994)'],4.493531288361912
21662,['More Than Honey (2012)'],4.49335292822642
34937,['Dangerous Days: Making Blade Runner (2007)'],4.493320017160474
38040,['Logan (2017)'],4.493120959627799
5980,['Monty Python Live at the Hollywood Bowl (1982)'],4.493076067019631
2225,['Life Is Beautiful (La Vita è bella) (1997)'],4.4919557798779355
19205,['Searching for Sugar Man (2012)'],4.49105872878558
735,['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)'],4.489761840853472
42781,['A Quiet Place (2018)'],4.489566634572006
23123,['Human Capital (Il capitale umano) (2013)'],4.4891620127312635
9511,['DiG! (2004)'],4.4887735522982295
6884,['Battle Royale (Batoru rowaiaru) (2000)'],4.488442105527025
1195,['Amadeus (1984)'],4.488364954189336
43281,['Drip-Along Daffy (1951)'],4.488098184874828
16818,['Senna (2010)'],4.4874616067893545
34532,['And Then There Were None (2015)'],4.487246369147302
1054,"[""Monty Python's Life of Brian (1979)""]",4.487010100840221
4874,"['Lord of the Rings: The Fellowship of the Ring, The (2001)']",4.487007495022778
4848,"[""No Man's Land (2001)""]",4.486759134818347
38793,['13 reasons why'],4.4864638000462085
1203,"['Sting, The (1973)']",4.485962111968977
37582,['Hidden Figures (2016)'],4.485799236553855
32950,['John Mulaney: The Comeback Kid (2015)'],4.485770242014043
15577,['Scott Pilgrim vs. the World (2010)'],4.485642913560311
18132,"['Snowman, The (1982)']",4.484509216640884
15049,['Waking Sleeping Beauty (2009)'],4.484088453312871
14109,"['Most Hated Family in America, The (2007)']",4.4840090786494535
14383,['Partly Cloudy (2009)'],4.483922327765253
8485,"['Gunfighter, The (1950)']",4.48376306705633
20901,['Jim Gaffigan: Mr. Universe (2012)'],4.483173193261167
12846,['Heart of a Dog (Sobachye serdtse) (1988)'],4.48295073117392
8380,['Libeled Lady (1936)'],4.482462459572873
891,['Casablanca (1942)'],4.482436864316022
44036,['The Hounds of Baskerville (2012)'],4.482380227469779
16059,['Hamlet (Gamlet) (1964)'],4.482224505744341
16128,"['Tillman Story, The (2010)']",4.482203780323816
12317,['Equinox Flower (Higanbana) (1958)'],4.481535018115464
6920,['Life with Father (1947)'],4.480507132955018
6532,"['Road Home, The (Wo de fu qin mu qin) (1999)']",4.4802921018197965
2857,['Fight Club (1999)'],4.480206262525024
36664,['Your Name. (2016)'],4.4799566100578865
20716,['Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973)'],4.479367701953934
17749,['50/50 (2011)'],4.479303718855342
10182,['My Friends (Amici miei) (1975)'],4.479264805062751
10883,['Youth of the Beast (Yaju no seishun) (1963)'],4.477961607489398
9918,"[""Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)""]",4.477917088657762
18321,"[""Stanley Kubrick's Boxes (2008)""]",4.477839311755067
25754,['Thor: Ragnarok (2017)'],4.477828057075258
25174,['The War at Home (1979)'],4.477735909486201
22965,"['Lady in Number 6: Music Saved My Life, The (2014)']",4.477697962801012
9005,['Strangers in Good Company (1990)'],4.477387556116055
27253,['Drew: The Man Behind the Poster (2013)'],4.476992799307723
28267,['Patlabor 2: The Movie (1993)'],4.476774048895796
13583,['Apollo 13: To the Edge and Back (1994)'],4.476396655481962
8819,"['Hitch Hikers Guide to the Galaxy, The (1981)']",4.475638573744611
15570,"['Two Escobars, The (2010)']",4.474626298434916
19305,"['Hunt, The (Jagten) (2012)']",4.474470684047189
22372,['La Luna (2011)'],4.4744241219901095
29017,['Bitter Lake (2015)'],4.4742877900229505
30421,['I Am Big Bird: The Caroll Spinney Story (2014)'],4.4739623913869275
11412,['Street Fight (2005)'],4.473904477317114
39949,['Ali Baba Bunny (1957)'],4.47272292763547
23934,['Marshland (2014)'],4.4718738706486105
8337,"['Steamboat Bill, Jr. (1928)']",4.471500294270188
13689,"['Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles (1975)']",4.471164784574784
13944,['District 9 (2009)'],4.470968550744797
12062,['No End in Sight (2007)'],4.470831038503475
8589,"['Best Man, The (1964)']",4.470578062998461
21035,"['Crash Reel, The (2013)']",4.470513386526003
24878,['Kingsman: The Secret Service (2015)'],4.469956317492818
19069,['For the Birds (2000)'],4.469941442712122
43598,['Upgrade (2018)'],4.469715338803483
18873,['Sound of Noise (2010)'],4.469445839438774
24085,['Olive Kitteridge (2014)'],4.4690899929314964
15972,['There Was a Father (Chichi ariki) (1942)'],4.468236604774466
9883,['End of the Century: The Story of the Ramones (2003)'],4.468083766197707
39331,"[""Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog (2004)""]",4.4675884595544915
9147,"['Kingdom II, The (Riget II) (1997)']",4.466265629390124
11627,['Hot Fuzz (2007)'],4.465957339482891
7834,"['Matter of Life and Death, A (Stairway to Heaven) (1946)']",4.465376497326246
13518,['Land of Silence and Darkness (Land des Schweigens und der Dunkelheit) (1971)'],4.4653611864435785
15867,['Inside Job (2010)'],4.465268537832812
42470,['Bombshell: The Hedy Lamarr Story (2017)'],4.464601414940287
19486,['56 Up (2012)'],4.4644227769958515
6536,['War Photographer (2001)'],4.464298544988226
10120,['Toto le héros (1991)'],4.464260376033218
6366,['28 Days Later (2002)'],4.463932271931269
42647,['Eighth Grade (2018)'],4.463783791378354
20030,['Beware of Mr. Baker (2012)'],4.463688504129756
3707,['Tampopo (1985)'],4.463602204047487
213,['Before Sunrise (1995)'],4.4634723281506705
38018,['Jim Gaffigan: King Baby (2009)'],4.462823559455755
2079,['Rope (1948)'],4.462461493193116
21229,['Logorama (2009)'],4.462451143002053
1191,"['Godfather: Part II, The (1974)']",4.462298193137865
11692,"['Last Command, The (1928)']",4.462036249248363
42259,['Cosmos: A Spacetime Odissey'],4.462026275891764
17297,['Between the Folds (2008)'],4.4619404660031625
32685,"['3½ Minutes, 10 Bullets (2015)']",4.461664802359473
34385,['The Barkley Marathons: The Race That Eats Its Young (2015)'],4.461627155018259
7003,['My Flesh and Blood (2003)'],4.461096509949519
12239,['Juno (2007)'],4.46085290589975
23827,['What We Do in the Shadows (2014)'],4.460738836262707
16644,['Client 9: The Rise and Fall of Eliot Spitzer (2010)'],4.460259489407514
29345,['Rabbit Fire (1951)'],4.460075876707946
2097,"['Untouchables, The (1987)']",4.459893227821021
11537,['After the Wedding (Efter brylluppet) (2006)'],4.459883364869765
14697,['Garbage Warrior (2007)'],4.459768763349101
11793,['21 Up (1977)'],4.459706935196226
706,['Wallace & Gromit: The Best of Aardman Animation (1996)'],4.459285739126599
33446,['Sherlock: The Abominable Bride (2016)'],4.459139912833491
1177,['To Kill a Mockingbird (1962)'],4.459099152528842
12513,"['Last Hangman, The (Pierrepoint) (2005)']",4.458614406823572
37880,['Superheroes: A Never-Ending Battle (2013)'],4.45829633748144
11400,"['Big City, The (Mahanagar) (1963)']",4.458026511559151
40194,['Five Came Back (2017)'],4.4577463525082885
22952,['Crystal Lake Memories: The Complete History of Friday the 13th (2013)'],4.457698867743315
16459,['Anything for Her (Pour elle) (2008)'],4.457662180490161
3328,['Double Indemnity (1944)'],4.4573752556438775
37281,['Mr. Church (2016)'],4.457112770359314
27704,['Berserk: The Golden Age Arc 3 - Descent (2013)'],4.456954637959014
33276,['The Work of Director Spike Jonze (2003)'],4.456936432565039
15326,['Ricky Gervais Live 3: Fame (2007)'],4.456891423562421
22360,['The Lego Movie (2014)'],4.4568149810749755
10667,['Richard Pryor: Live in Concert (1979)'],4.45643964463665
10301,['Winter Soldier (1972)'],4.455663649034418
1218,"['Bridge on the River Kwai, The (1957)']",4.455482659995763
2804,['Sanjuro (Tsubaki Sanjûrô) (1962)'],4.455291470313704
23033,"['Dance of Reality, The (Danza de la realidad, La) (2013)']",4.455229704444601
14170,"['Not Quite Hollywood: The Wild, Untold Story of Ozploitation! (2008)']",4.454966678516747
34983,['Land of Mine (2015)'],4.454727383726688
21851,"[""Tim's Vermeer (2013)""]",4.454539485813172
17662,['Moneyball (2011)'],4.454047448378437
12080,['In the Shadow of the Moon (2007)'],4.454045607076481
26860,"['Story of Film: An Odyssey, The (2011)']",4.453496447029344
13181,['Gran Torino (2008)'],4.453127236298738
13970,['Max Manus (2008)'],4.453039546905145
35106,['Perfect Strangers (2016)'],4.452467976873363
19242,['Samsara (2011)'],4.452204941263735
21151,['Blackfish (2013)'],4.451910183455973
27930,['Forklift Driver Klaus: The First Day on the Job (2001)'],4.451756304735355
2985,['Harvey (1950)'],4.45162961443238
23384,['Slaying the Badger'],4.451420402448587
16312,['Neighbors (1920)'],4.451210728579967
8909,"['Decalogue, The (Dekalog) (1989)']",4.4510844147495305
17927,['Headhunters (Hodejegerne) (2011)'],4.450977082186567
10110,['Cinderella Man (2005)'],4.450863067455557
9031,['Visions of Light: The Art of Cinematography (1992)'],4.450390627522294
9424,"['Twilight Samurai, The (Tasogare Seibei) (2002)']",4.450340861951556
14314,['Dimensions of Dialogue (Moznosti dialogu) (1982)'],4.45011389970652
15018,['Steam of Life (Miesten vuoro) (2010)'],4.4500621732713315
24808,"[""Dave Chappelle: For What it's Worth (2004)""]",4.449993118286503
31048,['12 Chairs (1971)'],4.449659236555707
11275,['Fear City: A Family-Style Comedy (La cité de la peur) (1994)'],4.449612666321146
19259,"['Punk Syndrome, The (Kovasikajuttu) (2012)']",4.449570760046124
9657,"[""Hobson's Choice (1954)""]",4.449423774435191
17369,['Car Bonus (Autobonus) (2001)'],4.449077522938392
14863,"['Town Called Panic, A (Panique au village) (2009)']",4.448831899873277
27051,['Jim Jefferies: BARE (2014)'],4.4485613823705865
3093,['Stalag 17 (1953)'],4.448297430278494
6104,"['Talk of the Town, The (1942)']",4.44828742062231
14183,"[""Muriel, or The Time of Return (Muriel ou Le temps d'un retour) (1963)""]",4.4478622175867475
9163,['Smashing Pumpkins: Vieuphoria (1994)'],4.4471775255432835
24418,['Virunga (2014)'],4.4468229850683105
21573,['12 Years a Slave (2013)'],4.44652153943165
11866,['Go (2001)'],4.446503125336087
10547,['Sword of the Beast (Kedamono no ken) (1965)'],4.446469412675247
730,['Wallace & Gromit: A Close Shave (1995)'],4.445681307869884
13872,['Roots (1977)'],4.445089209346232
19430,['Argo (2012)'],4.444730691844543
13363,['Point of Order (1964)'],4.444725377033525
39162,['Baby Driver (2017)'],4.444658543069385
18185,"['Girl with the Dragon Tattoo, The (2011)']",4.444602349804855
15438,"[""When You're Strange (2009)""]",4.444178809531186
4940,['Little Dieter Needs to Fly (1997)'],4.44416257258847
10090,"[""Divorce - Italian Style (Divorzio all'italiana) (1961)""]",4.4435514943319525
17125,"[""Henri-Georges Clouzot's Inferno (L'enfer d'Henri-Georges Clouzot) (2009)""]",4.443490590948537
21910,"['Armstrong Lie, The (2013)']",4.443388411523445
9868,"['Music of Chance, The (1993)']",4.443326708226721
21644,['Dallas Buyers Club (2013)'],4.443147986811522
19244,['Looper (2012)'],4.442997898542777
37909,['Superman 75th Anniversary Animated Short (2013)'],4.442084181820894
17984,['George Harrison: Living in the Material World (2011)'],4.441945720391704
25171,['Patton Oswalt: Werewolves and Lollipops (2007)'],4.441899116538834
887,['North by Northwest (1959)'],4.441838456716483
3784,['Almost Famous (2000)'],4.441553405596619
40486,['Force Majeure (2014)'],4.441473611591491
8332,"['Cameraman, The (1928)']",4.4406955713665095
15254,['Ricky Gervais Live: Animals (2003)'],4.440660680199811
12541,['Joy Division (2007)'],4.440027794900966
29576,"[""Mickey's Trailer (1938)""]",4.439898383447733
9065,['Felidae (1994)'],4.439806478904429
